year,province_slug,province,gross,net_annual,net_monthly,net_biweekly,federal_tax,provincial_tax,cpp_qpp_qpip,ei,total_deductions,average_tax_rate_pct,total_deduction_rate_pct
2026,ontario,Ontario,30000,25482,2124,980,1397,1055,1577,489,4518,8.17,15.06
2026,ontario,Ontario,35000,29223,2435,1124,2044,1288,1874,571,5777,9.52,16.51
2026,ontario,Ontario,40000,32814,2734,1262,2691,1671,2172,652,7186,10.91,17.97
2026,ontario,Ontario,45000,36554,3046,1406,3338,1905,2469,733,8446,11.65,18.77
2026,ontario,Ontario,50000,40145,3345,1544,3985,2288,2767,815,9855,12.55,19.71
2026,ontario,Ontario,55000,43861,3655,1687,4632,2546,3064,896,11139,13.05,20.25
2026,ontario,Ontario,60000,47340,3945,1821,5338,2982,3362,978,12660,13.87,21.1
2026,ontario,Ontario,65000,50556,4213,1944,6307,3419,3659,1060,14444,14.96,22.22
2026,ontario,Ontario,70000,53786,4482,2069,7278,3856,3957,1123,16214,15.91,23.16
2026,ontario,Ontario,75000,56926,4744,2189,8259,4446,4246,1123,18074,16.94,24.1
2026,ontario,Ontario,80000,60303,5025,2319,9243,4885,4446,1123,19697,17.66,24.62
2026,ontario,Ontario,85000,63679,5307,2449,10227,5324,4646,1123,21321,18.3,25.08
2026,ontario,Ontario,90000,67197,5600,2584,11252,5782,4646,1123,22803,18.93,25.34
2026,ontario,Ontario,95000,70714,5893,2720,12277,6239,4646,1123,24286,19.49,25.56
2026,ontario,Ontario,100000,74206,6184,2854,13302,6723,4646,1123,25794,20.02,25.79
2026,ontario,Ontario,105000,77632,6469,2986,14327,7272,4646,1123,27368,20.57,26.06
2026,ontario,Ontario,110000,81032,6753,3117,15352,7847,4646,1123,28968,21.09,26.33
2026,ontario,Ontario,115000,84337,7028,3244,16377,8517,4646,1123,30663,21.65,26.66
2026,ontario,Ontario,120000,87343,7279,3359,17502,9386,4646,1123,32657,22.41,27.21
2026,ontario,Ontario,125000,90172,7514,3468,18802,10256,4646,1123,34828,23.25,27.86
2026,ontario,Ontario,130000,93002,7750,3577,20102,11127,4646,1123,36998,24.02,28.46
2026,ontario,Ontario,135000,95831,7986,3686,21402,11997,4646,1123,39169,24.74,29.01
2026,ontario,Ontario,140000,98661,8222,3795,22702,12867,4646,1123,41339,25.41,29.53
2026,ontario,Ontario,145000,101490,8458,3903,24002,13738,4646,1123,43510,26.03,30.01
2026,ontario,Ontario,150000,104320,8693,4012,25302,14608,4646,1123,45680,26.61,30.45
2026,ontario,Ontario,155000,107089,8924,4119,26602,15539,4646,1123,47911,27.19,30.91
2026,ontario,Ontario,160000,109841,9153,4225,27902,16488,4646,1123,50159,27.74,31.35
2026,ontario,Ontario,165000,112592,9383,4330,29202,17436,4646,1123,52408,28.27,31.76
2026,ontario,Ontario,170000,115344,9612,4436,30502,18385,4646,1123,54656,28.76,32.15
2026,ontario,Ontario,175000,118095,9841,4542,31802,19333,4646,1123,56905,29.22,32.52
2026,ontario,Ontario,180000,120847,10071,4648,33102,20282,4646,1123,59153,29.66,32.86
2026,ontario,Ontario,185000,123518,10293,4751,34482,21230,4646,1123,61482,30.11,33.23
2026,ontario,Ontario,190000,126105,10509,4850,35947,22179,4646,1123,63895,30.59,33.63
2026,ontario,Ontario,195000,128691,10724,4950,37412,23127,4646,1123,66309,31.05,34
2026,ontario,Ontario,200000,131278,10940,5049,38877,24076,4646,1123,68722,31.48,34.36
2026,bc,British Columbia,30000,26254,2188,1010,1397,282,1577,489,3746,5.6,12.49
2026,bc,British Columbia,35000,29793,2483,1146,2044,717,1874,571,5207,7.89,14.88
2026,bc,British Columbia,40000,33333,2778,1282,2691,1152,2172,652,6667,9.61,16.67
2026,bc,British Columbia,45000,36872,3073,1418,3338,1587,2469,733,8128,10.95,18.06
2026,bc,British Columbia,50000,40574,3381,1561,3985,1859,2767,815,9426,11.69,18.85
2026,bc,British Columbia,55000,44203,3684,1700,4632,2205,3064,896,10797,12.43,19.63
2026,bc,British Columbia,60000,47755,3980,1837,5338,2567,3362,978,12245,13.18,20.41
2026,bc,British Columbia,65000,51044,4254,1963,6307,2930,3659,1060,13956,14.21,21.47
2026,bc,British Columbia,70000,54348,4529,2090,7278,3294,3957,1123,15652,15.1,22.36
2026,bc,British Columbia,75000,57711,4809,2220,8259,3661,4246,1123,17289,15.89,23.05
2026,bc,British Columbia,80000,61157,5096,2352,9243,4031,4446,1123,18843,16.59,23.55
2026,bc,British Columbia,85000,64603,5384,2485,10227,4401,4646,1123,20397,17.21,24
2026,bc,British Columbia,90000,68193,5683,2623,11252,4786,4646,1123,21807,17.82,24.23
2026,bc,British Columbia,95000,71783,5982,2761,12277,5171,4646,1123,23217,18.37,24.44
2026,bc,British Columbia,100000,75373,6281,2899,13302,5556,4646,1123,24627,18.86,24.63
2026,bc,British Columbia,105000,78875,6573,3034,14327,6029,4646,1123,26125,19.39,24.88
2026,bc,British Columbia,110000,82325,6860,3166,15352,6554,4646,1123,27675,19.91,25.16
2026,bc,British Columbia,115000,85775,7148,3299,16377,7079,4646,1123,29225,20.4,25.41
2026,bc,British Columbia,120000,89067,7422,3426,17502,7661,4646,1123,30933,20.97,25.78
2026,bc,British Columbia,125000,92153,7679,3544,18802,8276,4646,1123,32847,21.66,26.28
2026,bc,British Columbia,130000,95238,7937,3663,20102,8890,4646,1123,34762,22.3,26.74
2026,bc,British Columbia,135000,98324,8194,3782,21402,9505,4646,1123,36676,22.89,27.17
2026,bc,British Columbia,140000,101409,8451,3900,22702,10119,4646,1123,38591,23.44,27.56
2026,bc,British Columbia,145000,104412,8701,4016,24002,10817,4646,1123,40588,24.01,27.99
2026,bc,British Columbia,150000,107377,8948,4130,25302,11552,4646,1123,42623,24.57,28.42
2026,bc,British Columbia,155000,110342,9195,4244,26602,12287,4646,1123,44658,25.09,28.81
2026,bc,British Columbia,160000,113307,9442,4358,27902,13022,4646,1123,46693,25.58,29.18
2026,bc,British Columbia,165000,116272,9689,4472,29202,13757,4646,1123,48728,26.04,29.53
2026,bc,British Columbia,170000,119237,9936,4586,30502,14492,4646,1123,50763,26.47,29.86
2026,bc,British Columbia,175000,122202,10183,4700,31802,15227,4646,1123,52798,26.87,30.17
2026,bc,British Columbia,180000,125167,10431,4814,33102,15962,4646,1123,54833,27.26,30.46
2026,bc,British Columbia,185000,128051,10671,4925,34482,16697,4646,1123,56949,27.66,30.78
2026,bc,British Columbia,190000,130852,10904,5033,35947,17432,4646,1123,59148,28.09,31.13
2026,bc,British Columbia,195000,133579,11132,5138,37412,18240,4646,1123,61421,28.54,31.5
2026,bc,British Columbia,200000,136274,11356,5241,38877,19080,4646,1123,63726,28.98,31.86
2026,alberta,Alberta,30000,26124,2177,1005,1397,413,1577,489,3876,6.04,12.92
2026,alberta,Alberta,35000,29728,2477,1143,2044,783,1874,571,5272,8.08,15.06
2026,alberta,Alberta,40000,33332,2778,1282,2691,1153,2172,652,6668,9.61,16.67
2026,alberta,Alberta,45000,36937,3078,1421,3338,1522,2469,733,8063,10.8,17.92
2026,alberta,Alberta,50000,40541,3378,1559,3985,1892,2767,815,9459,11.75,18.92
2026,alberta,Alberta,55000,44146,3679,1698,4632,2262,3064,896,10854,12.53,19.74
2026,alberta,Alberta,60000,47691,3974,1834,5338,2631,3362,978,12309,13.28,20.52
2026,alberta,Alberta,65000,50910,4242,1958,6307,3065,3659,1060,14090,14.42,21.68
